,geothermal,biomass,biogas,small hydro,wind total,solar,renewables,nuclear,thermal,imports,hydro
2015-09-24 21:00:00,1042,244,191,180,442,0,2099,2237,18547,9393,2669
2015-09-24 22:00:00,1042,226,191,153,464,0,2075,2240,16585,8433,2108
2015-09-24 23:00:00,1020,228,192,143,581,0,2165,2243,14185,8185,1520
2015-09-25 00:00:00,1024,226,193,139,623,0,2205,2242,12762,7852,976
2015-09-25 01:00:00,1030,228,193,102,743,0,2295,2240,12317,6926,893
2015-09-25 02:00:00,1035,225,193,100,757,0,2310,2238,11561,6783,891
2015-09-25 03:00:00,1036,226,194,100,637,0,2194,2240,11135,6851,886
2015-09-25 04:00:00,1036,226,194,101,542,0,2100,2241,11558,6721,891
2015-09-25 05:00:00,1037,228,193,138,518,0,2114,2241,11888,7364,967
2015-09-25 06:00:00,1037,230,191,140,379,5,1981,2244,13833,7175,1465
2015-09-25 07:00:00,1037,235,188,139,407,977,2983,2244,13523,7824,1479
2015-09-25 08:00:00,1036,256,187,139,299,3415,5332,2241,13146,7438,1413
2015-09-25 09:00:00,1034,263,183,142,240,5160,7023,2238,13367,7348,1402
2015-09-25 10:00:00,1034,263,182,144,228,5804,7653,2238,14229,7401,1669
2015-09-25 11:00:00,1017,269,189,152,279,5787,7692,2236,15568,7446,2009
2015-09-25 12:00:00,1010,282,192,159,401,5597,7640,2233,17120,7012,2589
2015-09-25 13:00:00,1009,289,191,181,507,5669,7846,2232,18815,6977,2869
2015-09-25 14:00:00,1008,292,191,186,677,5483,7838,2230,20114,7087,3066
2015-09-25 15:00:00,1008,292,191,188,952,5039,7669,2230,21642,6431,3482
2015-09-25 16:00:00,1008,296,185,227,1047,4252,7015,2231,22196,6549,3576
2015-09-25 17:00:00,1008,302,179,227,1134,2384,5235,2235,22307,7136,3751
2015-09-25 18:00:00,1028,306,170,228,1075,47,2855,2234,22744,7440,3756
2015-09-25 19:00:00,1031,307,169,229,1245,0,2981,2234,21094,8891,3496
2015-09-25 20:00:00,1031,296,170,228,1531,0,3256,2240,19627,9341,2873
2015-09-25 21:00:00,1066,291,175,196,1544,0,3271,2244,17671,9136,2500
2015-09-25 22:00:00,1100,271,177,129,1493,0,3171,2244,15425,9072,1950
2015-09-25 23:00:00,1101,274,177,117,1454,0,3123,2246,13704,8680,1464
2015-09-26 00:00:00,1102,270,179,109,1578,0,3238,2245,12900,7555,930
2015-09-26 01:00:00,1103,285,183,105,1800,0,3475,2243,10827,7854,829
2015-09-26 02:00:00,1104,291,183,69,1544,0,3191,2242,10172,7894,869
2015-09-26 03:00:00,1105,294,181,69,1237,0,2886,2244,10004,7709,858
2015-09-26 04:00:00,1105,293,182,70,1143,0,2792,2247,10007,7528,859
2015-09-26 05:00:00,1105,293,182,71,869,0,2519,2249,10397,7511,973
2015-09-26 06:00:00,1104,296,181,72,720,1,2374,2253,10428,8339,1018
2015-09-26 07:00:00,1104,297,182,73,619,911,3186,2252,10150,8061,1026
2015-09-26 08:00:00,1103,293,183,77,561,3113,5329,2250,10105,7484,1015
2015-09-26 09:00:00,1102,293,182,114,544,4795,7031,2250,10000,7539,1036
2015-09-26 10:00:00,1101,295,180,117,527,5537,7756,2246,10923,7737,1076
2015-09-26 11:00:00,1100,294,180,116,496,5589,7774,2241,12425,8128,1089
2015-09-26 12:00:00,1099,291,180,115,485,5619,7788,2238,14355,7867,1268
2015-09-26 13:00:00,1101,293,183,115,532,5509,7732,2235,15882,7679,1745
2015-09-26 14:00:00,1102,294,181,119,550,5303,7548,2234,16641,8021,2404
2015-09-26 15:00:00,1102,295,182,123,608,4990,7300,2233,17574,8327,2433
2015-09-26 16:00:00,1113,293,182,124,706,3976,6393,2233,18409,8582,2748
2015-09-26 17:00:00,1121,294,182,125,925,2121,4768,2236,19223,8727,2941
2015-09-26 18:00:00,1122,278,183,134,1133,1,2851,2240,19552,8849,3174
2015-09-26 19:00:00,1122,281,184,171,1391,0,3150,2247,19174,8787,2919
2015-09-26 20:00:00,1124,281,183,127,1515,0,3229,2246,17661,9258,2279
2015-09-26 21:00:00,1124,278,189,113,1446,0,3151,2245,16404,9046,1689
2015-09-26 22:00:00,1119,275,194,114,1260,0,2961,2246,14900,8535,1458
2015-09-26 23:00:00,1121,274,194,108,1265,0,2961,2250,13215,8112,1130
2015-09-27 00:00:00,1121,276,193,108,1026,0,2724,2254,11986,7633,1100
2015-09-27 01:00:00,1122,273,196,106,885,0,2582,2253,11679,6701,1021
2015-09-27 02:00:00,1122,275,196,70,811,0,2474,2247,10656,6758,1021
2015-09-27 03:00:00,1123,276,196,69,788,0,2453,2242,10620,6439,1024
2015-09-27 04:00:00,1125,277,196,69,710,0,2377,2244,10166,6644,1019
2015-09-27 05:00:00,1124,278,197,69,654,0,2322,2248,10186,6806,1044
2015-09-27 06:00:00,1118,281,196,107,597,1,2300,2251,10157,7103,1093
2015-09-27 07:00:00,1107,282,197,109,443,938,3077,2242,10192,6319,1191
2015-09-27 08:00:00,1108,281,196,109,265,3415,5374,2240,9966,5622,1057
2015-09-27 09:00:00,1107,278,196,109,254,5018,6963,2239,10206,5302,1024
2015-09-27 10:00:00,1107,266,195,109,325,5678,7680,2237,10705,5804,1054
2015-09-27 11:00:00,1106,261,198,109,404,5785,7862,2235,11746,6023,1036
2015-09-27 12:00:00,1105,261,197,109,414,5757,7844,2234,13079,6036,1122
2015-09-27 13:00:00,1104,261,198,110,480,5643,7796,2233,14549,6234,1327
2015-09-27 14:00:00,1104,261,198,119,603,5220,7504,2231,15810,6560,1673
2015-09-27 15:00:00,1104,262,198,125,844,4270,6802,2233,16941,6959,1949
2015-09-27 16:00:00,1104,277,198,125,1018,3009,5732,2231,17724,7250,2439
2015-09-27 17:00:00,1104,280,198,126,1059,1414,4181,2237,18398,7715,2665
2015-09-27 18:00:00,1104,281,198,132,1154,0,2869,2237,18531,8115,2863
2015-09-27 19:00:00,1104,281,196,173,1290,0,3043,2234,18197,8276,3004
2015-09-27 20:00:00,1105,283,192,127,1214,0,2921,2237,17173,8786,2350
2015-09-27 21:00:00,1106,283,192,118,1311,0,3010,2240,15986,8110,1931
2015-09-27 22:00:00,1106,279,194,110,1289,0,2977,2243,14185,7611,1403
2015-09-27 23:00:00,1106,278,191,107,1420,0,3102,2241,12153,7361,1014
2015-09-28 00:00:00,1108,274,197,104,1112,0,2795,2242,11891,6767,863
2015-09-28 01:00:00,1108,274,197,69,1149,0,2797,2246,11199,6506,833
2015-09-28 02:00:00,1109,270,199,68,976,0,2621,2240,11058,6214,738
2015-09-28 03:00:00,1108,271,199,68,1124,0,2771,2237,10840,5938,734
2015-09-28 04:00:00,1089,276,199,69,1049,0,2683,2240,11131,6118,773
2015-09-28 05:00:00,1053,274,197,69,843,0,2435,2241,11756,6721,927
2015-09-28 06:00:00,1052,283,196,110,803,4,2448,2242,13202,7506,876
2015-09-28 07:00:00,1052,279,196,140,759,639,3065,2243,13282,7882,1109
2015-09-28 08:00:00,1049,277,198,140,653,2285,4603,2244,13461,7403,1050
2015-09-28 09:00:00,1044,277,198,140,579,3919,6157,2241,13378,7282,962
2015-09-28 10:00:00,1044,280,198,139,459,4942,7063,2240,14005,7106,1033
2015-09-28 11:00:00,1044,283,198,139,500,5132,7295,2237,14883,6914,1210
2015-09-28 12:00:00,1045,291,203,153,572,5079,7342,2235,15811,6858,1436
2015-09-28 13:00:00,1044,288,202,176,651,5107,7467,2235,17073,6719,1542
2015-09-28 14:00:00,1053,288,203,182,1020,5079,7823,2235,17932,6600,1734
2015-09-28 15:00:00,1056,286,196,219,1250,4707,7713,2232,18763,6693,1916
2015-09-28 16:00:00,1067,288,190,221,1597,3800,7164,2233,19291,6928,2039
2015-09-28 17:00:00,1073,290,194,221,1723,2065,5565,2233,19418,7304,2306
2015-09-28 18:00:00,1082,288,204,222,1929,29,3754,2236,19533,7508,2770
2015-09-28 19:00:00,1087,284,200,221,2194,0,3985,2236,19185,7741,2808
2015-09-28 20:00:00,1089,286,202,207,2318,0,4102,2235,18136,7755,2309
2015-09-28 21:00:00,1091,295,203,171,2289,0,4048,2240,16525,7733,1390
2015-09-28 22:00:00,1093,290,203,135,2037,0,3758,2241,14320,7302,1121
2015-09-28 23:00:00,1097,292,203,134,1947,0,3672,2240,12447,6716,982
2015-09-29 00:00:00,1098,294,203,135,1777,0,3507,2238,11786,5946,759
2015-09-29 01:00:00,1098,292,201,130,1876,0,3598,2235,11244,5560,754
2015-09-29 02:00:00,1099,291,204,95,2212,0,3900,2235,10411,5404,747
2015-09-29 03:00:00,1101,290,205,95,2235,0,3926,2236,10039,5309,778
2015-09-29 04:00:00,1104,285,204,95,1952,0,3641,2239,10575,5354,789
2015-09-29 05:00:00,1104,270,204,133,1965,0,3675,2242,10791,6257,793
2015-09-29 06:00:00,1104,273,200,134,1942,4,3656,2244,11319,7574,920
2015-09-29 07:00:00,1104,271,198,134,1831,883,4420,2243,11699,7432,845
2015-09-29 08:00:00,1101,263,197,133,1653,3274,6621,2245,11496,6481,835
2015-09-29 09:00:00,1098,264,189,133,1485,4996,8164,2247,11595,5991,826
2015-09-29 10:00:00,1098,265,184,133,1436,5668,8783,2245,12263,5851,898
2015-09-29 11:00:00,1083,266,186,140,1207,5843,8726,2245,12591,6343,963
2015-09-29 12:00:00,1076,273,198,140,1027,5766,8481,2240,13460,6289,1150
2015-09-29 13:00:00,1078,277,206,162,1281,5803,8807,2237,14202,6169,1277
2015-09-29 14:00:00,1077,279,205,167,1761,5619,9107,2234,14434,6600,1347
2015-09-29 15:00:00,1076,278,204,173,1948,5284,8964,2234,15500,6391,1387
2015-09-29 16:00:00,1078,277,210,178,1849,4379,7971,2238,16490,6749,1525
2015-09-29 17:00:00,1078,280,210,218,2198,2149,6134,2240,16854,7329,2031
2015-09-29 18:00:00,1092,279,206,216,2582,24,4398,2241,17230,7683,2319
2015-09-29 19:00:00,1100,275,206,217,2925,0,4723,2244,17377,7525,2444
2015-09-29 20:00:00,1101,264,207,177,3051,0,4800,2244,16514,7814,1685
2015-09-29 21:00:00,1103,265,207,155,2889,0,4618,2247,14618,7949,1407
2015-09-29 22:00:00,1104,277,207,133,2822,0,4543,2258,12824,7147,1053
2015-09-29 23:00:00,1104,282,207,130,2701,0,4424,2258,10921,6840,901
2015-09-30 00:00:00,1104,273,207,127,2470,0,4181,2250,11105,5415,883
2015-09-30 01:00:00,1102,273,209,92,2206,0,3882,2255,10562,5204,820
2015-09-30 02:00:00,1102,274,208,92,2084,0,3761,2252,9691,5338,869
2015-09-30 03:00:00,1102,276,209,92,2226,0,3905,2251,9468,5200,790
2015-09-30 04:00:00,1102,283,209,92,2212,0,3898,2253,10087,5280,794
2015-09-30 05:00:00,1102,294,208,129,1850,0,3584,2256,10495,6413,865
2015-09-30 06:00:00,1102,293,206,130,1991,3,3725,2258,10678,7794,1067
2015-09-30 07:00:00,1102,296,204,130,1785,807,4324,2258,10760,8160,1185
2015-09-30 08:00:00,1101,294,203,130,1660,3031,6420,2260,10933,7261,868
2015-09-30 09:00:00,1100,297,199,131,1581,4622,7929,2261,11198,6612,873
2015-09-30 10:00:00,1099,300,196,130,1084,5270,8079,2260,12086,6477,986
2015-09-30 11:00:00,1088,305,198,130,1251,5500,8473,2260,12106,6925,1075
2015-09-30 12:00:00,1075,315,206,143,1261,5836,8838,2262,12683,6848,1103
2015-09-30 13:00:00,1073,320,201,165,1470,5843,9072,2258,13256,7115,1324
2015-09-30 14:00:00,1071,320,203,168,1567,5765,9094,2254,14119,7096,1628
2015-09-30 15:00:00,1072,319,208,168,1496,5416,8679,2253,15525,6985,1609
2015-09-30 16:00:00,1074,316,210,179,1364,4442,7586,2253,16450,7406,1687
2015-09-30 17:00:00,1074,314,209,221,1360,2255,5433,2255,17041,7954,2299
2015-09-30 18:00:00,1085,310,207,228,1736,51,3617,2256,18012,8160,2357
2015-09-30 19:00:00,1097,312,204,226,2047,0,3887,2257,18045,8446,2153
2015-09-30 20:00:00,1098,299,206,185,1685,0,3472,2263,17352,8540,2074
2015-09-30 21:00:00,1095,295,205,164,1037,0,2796,2267,16357,8431,1602
2015-09-30 22:00:00,1094,285,205,157,770,0,2511,2263,14749,7572,1247
2015-09-30 23:00:00,1092,288,205,147,749,0,2480,2261,12165,7777,1193
2015-10-01 00:00:00,1081,290,206,111,582,0,2271,2256,12206,6680,761
2015-10-01 01:00:00,1083,283,203,111,720,0,2400,2257,11789,5781,844
2015-10-01 02:00:00,1083,283,196,89,1150,0,2800,2260,11476,4960,737
2015-10-01 03:00:00,1079,286,197,88,1180,0,2830,2260,10785,5151,814
2015-10-01 04:00:00,1077,295,196,89,1009,0,2666,2262,10985,5565,745
2015-10-01 05:00:00,1076,293,196,128,723,0,2416,2266,11479,6486,884
2015-10-01 06:00:00,1076,288,195,135,576,0,2270,2266,12072,8009,1153
2015-10-01 07:00:00,1075,294,195,145,595,854,3157,2267,12428,8086,1108
2015-10-01 08:00:00,1039,294,194,145,661,2501,4835,2268,12129,7822,1143
2015-10-01 09:00:00,1026,292,193,142,1573,4121,7347,2269,11728,6850,996
2015-10-01 10:00:00,1027,271,191,142,2331,5027,8989,2268,11200,6794,938
2015-10-01 11:00:00,1028,268,189,146,1740,5348,8720,2256,11693,7156,1040
2015-10-01 12:00:00,1028,270,190,152,1375,5477,8492,2251,13151,6449,1094
2015-10-01 13:00:00,1028,268,190,182,2061,5573,9304,2252,13126,6571,1112
2015-10-01 14:00:00,1029,265,191,187,2690,5439,9801,2255,12959,6830,1194
2015-10-01 15:00:00,1028,269,191,194,2928,5017,9628,2261,13286,7034,1398
2015-10-01 16:00:00,1027,269,192,200,2995,3773,8457,2261,14169,7455,1538
2015-10-01 17:00:00,1027,267,192,245,2667,1912,6310,2262,15076,7701,2100
2015-10-01 18:00:00,1028,265,192,249,2486,0,4220,2261,16103,8201,2048
2015-10-01 19:00:00,1029,266,193,248,2427,0,4163,2261,16113,8948,2038
2015-10-01 20:00:00,1029,265,193,207,2296,0,3991,2261,16168,8241,1780
2015-10-01 21:00:00,1029,267,192,193,2420,0,4100,2260,14438,8218,1367
2015-10-01 22:00:00,1040,268,191,156,2543,0,4198,2251,13034,6974,1048
2015-10-01 23:00:00,1057,266,192,149,2524,0,4188,2251,11011,6787,1029
2015-10-02 00:00:00,1067,263,193,144,2200,0,3866,2254,10980,5949,795
2015-10-02 01:00:00,1070,262,193,140,2596,0,4262,2258,9725,5639,774
2015-10-02 02:00:00,1074,261,193,102,2364,0,3993,2259,9559,5734,727
2015-10-02 03:00:00,1086,261,193,102,2298,0,3941,2260,9372,5667,710
2015-10-02 04:00:00,1085,261,193,101,2289,0,3928,2261,9490,5786,763
2015-10-02 05:00:00,1085,259,193,138,2274,0,3948,2261,9526,6721,742
2015-10-02 06:00:00,1085,258,191,141,1895,0,3571,2263,9893,8936,898
2015-10-02 07:00:00,1090,257,193,139,1985,911,4576,2266,9919,8785,864
2015-10-02 08:00:00,1092,262,191,133,1815,3473,6966,2267,9594,8134,664
2015-10-02 09:00:00,1090,269,189,99,1147,5468,8261,2265,9665,7632,763
2015-10-02 10:00:00,1090,268,189,134,771,6131,8583,2259,9967,7689,883
2015-10-02 11:00:00,1088,268,190,139,703,6223,8611,2252,10150,8044,955
2015-10-02 12:00:00,1087,267,189,147,833,6144,8668,2248,10907,7740,1018
2015-10-02 13:00:00,1077,265,192,175,686,6134,8529,2249,11699,8045,1038
2015-10-02 14:00:00,1025,267,194,176,580,5980,8223,2255,12496,8182,1134
2015-10-02 15:00:00,1023,267,194,185,790,5639,8098,2261,13053,8436,1129
2015-10-02 16:00:00,1022,269,193,192,1196,4669,7542,2262,13408,8372,1358
2015-10-02 17:00:00,1021,266,193,237,1695,2220,5632,2266,13664,9068,1862
2015-10-02 18:00:00,1022,266,193,244,2575,3,4302,2262,13804,9635,1768
2015-10-02 19:00:00,1024,266,194,250,3054,0,4788,2261,13227,10056,1802
2015-10-02 20:00:00,1028,266,194,211,2830,0,4529,2261,13250,9257,1744
2015-10-02 21:00:00,1029,236,196,184,2563,0,4209,2263,12230,9301,1396
2015-10-02 22:00:00,1030,214,194,133,2702,0,4272,2262,11640,7891,1167
2015-10-02 23:00:00,1030,213,193,126,2751,0,4312,2263,10204,7496,885
2015-10-03 00:00:00,1030,214,191,120,2264,0,3819,2264,9046,7625,887
2015-10-03 01:00:00,1030,213,190,112,1898,0,3443,2267,9205,6762,761
2015-10-03 02:00:00,1032,216,193,80,1188,0,2708,2269,9182,6761,914
2015-10-03 03:00:00,1033,219,194,79,696,0,2221,2268,9185,6808,937
2015-10-03 04:00:00,1034,220,194,79,546,0,2073,2266,9361,6513,840
2015-10-03 05:00:00,1034,220,194,117,380,0,1945,2268,9057,7007,950
2015-10-03 06:00:00,1034,220,194,119,287,0,1854,2269,9073,8011,842
2015-10-03 07:00:00,1035,220,193,118,336,859,2760,2271,9105,7473,781
2015-10-03 08:00:00,1033,219,192,113,273,3432,5263,2271,8501,7024,679
2015-10-03 09:00:00,1031,217,192,79,222,5346,7087,2272,8234,6625,630
2015-10-03 10:00:00,1030,218,193,79,206,6008,7734,2271,8421,6503,730
2015-10-03 11:00:00,1028,218,192,117,160,6133,7848,2270,8757,6586,839
2015-10-03 12:00:00,1027,218,191,122,258,6089,7906,2267,9107,6709,914
2015-10-03 13:00:00,1027,217,194,141,533,6011,8123,2266,9358,6593,961
2015-10-03 14:00:00,1027,217,198,143,1283,5892,8761,2264,9382,6438,996
2015-10-03 15:00:00,1028,217,202,143,2236,5576,9403,2161,9387,6845,1036
2015-10-03 16:00:00,1027,217,201,145,2809,4528,8927,1952,9984,7144,1154
2015-10-03 17:00:00,1027,215,198,158,2920,2025,6544,1742,11282,7988,1546
2015-10-03 18:00:00,1028,215,198,208,2433,0,4082,1582,12858,8473,1684
2015-10-03 19:00:00,1029,216,199,206,2105,0,3756,1471,13085,9091,1946
2015-10-03 20:00:00,1031,203,200,160,1634,0,3227,1379,12792,9321,1799
2015-10-03 21:00:00,1030,166,199,124,1249,0,2768,1290,12503,8963,1704
2015-10-03 22:00:00,1028,167,199,120,1249,0,2764,1224,11907,8063,1342
2015-10-03 23:00:00,1024,165,199,120,1397,0,2905,1186,10818,7658,1202
2015-10-04 00:00:00,1023,164,201,120,1093,0,2602,1126,10334,7507,975
2015-10-04 01:00:00,1025,163,202,120,1725,0,3235,1094,9103,7415,799
2015-10-04 02:00:00,1028,164,202,112,1689,0,3194,1092,8738,7485,799
2015-10-04 03:00:00,1028,168,202,80,1392,0,2870,1098,8827,7081,747
2015-10-04 04:00:00,1029,176,200,79,1548,0,3033,1097,8524,7129,668
2015-10-04 05:00:00,1029,192,201,117,1479,0,3017,1100,8586,7207,640
2015-10-04 06:00:00,1028,197,200,119,1483,0,3026,1103,8595,7461,666
2015-10-04 07:00:00,1028,196,196,113,1337,488,3358,1102,8434,7440,728
2015-10-04 08:00:00,1027,190,201,81,1220,2121,4839,1103,8561,6674,705
2015-10-04 09:00:00,1027,189,201,82,1183,2746,5428,1103,8607,6571,834
2015-10-04 10:00:00,1025,197,202,83,1245,3420,6172,1105,8761,5863,977
2015-10-04 11:00:00,1025,205,200,81,1409,4056,6977,1105,8603,5661,882
2015-10-04 12:00:00,1025,209,200,120,1369,4500,7423,1101,8401,5500,927
2015-10-04 13:00:00,1024,216,198,143,1467,4518,7565,1100,8456,5523,929
2015-10-04 14:00:00,1024,218,202,143,1501,4113,7200,1098,8540,5732,1001
2015-10-04 15:00:00,1024,218,201,142,1444,3508,6537,1100,9378,5800,967
2015-10-04 16:00:00,1024,218,199,143,1375,2833,5793,1101,10128,6230,1059
2015-10-04 17:00:00,1023,218,199,151,1279,1168,4038,1102,11654,6984,1295
2015-10-04 18:00:00,1023,218,199,200,988,0,2629,1099,12676,8150,1724
2015-10-04 19:00:00,1024,220,200,199,1049,0,2691,1100,13477,8428,1964
2015-10-04 20:00:00,1024,220,200,162,1018,0,2624,1106,13333,8200,1811
2015-10-04 21:00:00,1021,218,201,140,1105,0,2685,1108,12707,8074,1292
2015-10-04 22:00:00,990,212,201,120,957,0,2479,1103,11688,7447,1218
2015-10-04 23:00:00,974,208,201,120,1050,0,2553,1106,10806,6668,983
2015-10-05 00:00:00,975,207,201,109,707,0,2199,1107,10623,6384,654
2015-10-05 01:00:00,975,200,200,77,943,0,2396,1108,10215,6036,577
2015-10-05 02:00:00,975,187,197,77,774,0,2211,1109,10309,5612,690
2015-10-05 03:00:00,964,189,202,77,605,0,2038,1110,10310,5703,702
2015-10-05 04:00:00,965,191,202,111,547,0,2015,1110,10641,5838,695
2015-10-05 05:00:00,976,188,200,111,504,0,1979,1110,11194,6366,825
2015-10-05 06:00:00,976,185,197,116,469,0,1943,1110,12018,7885,826
2015-10-05 07:00:00,975,186,195,141,463,531,2492,1109,12835,7729,908
2015-10-05 08:00:00,975,187,192,143,388,2169,4053,1119,12422,7368,903
2015-10-05 09:00:00,967,184,197,144,394,3567,5453,1120,12483,6626,832
2015-10-05 10:00:00,965,178,199,144,391,4173,6049,1119,12377,6658,878
2015-10-05 11:00:00,1033,154,197,146,529,4143,6201,1117,12919,6317,840
2015-10-05 12:00:00,1031,152,195,151,499,3997,6025,1113,12894,6589,1026
2015-10-05 13:00:00,1028,150,198,156,348,3586,5466,1112,13826,6680,958
2015-10-05 14:00:00,1027,153,199,158,386,2985,4908,1112,14318,6968,1073
2015-10-05 15:00:00,1023,153,198,162,498,2151,4185,1112,14635,7336,1381
2015-10-05 16:00:00,1026,153,198,155,688,1717,3938,1114,14758,7547,1485
2015-10-05 17:00:00,1031,154,198,165,834,828,3211,1116,14791,8111,1686
2015-10-05 18:00:00,1032,154,199,214,843,0,2442,1116,15942,8144,1847
2015-10-05 19:00:00,1034,159,200,214,1003,0,2608,1116,16604,8070,2076
2015-10-05 20:00:00,1034,166,200,197,1111,0,2709,1116,15781,8147,1803
2015-10-05 21:00:00,1035,163,201,165,997,0,2561,1116,14889,7766,1514
2015-10-05 22:00:00,1037,165,199,149,1151,0,2702,1116,13397,7198,1091
2015-10-05 23:00:00,1038,178,200,144,1050,0,2610,1117,11816,6889,894
2015-10-06 00:00:00,1039,179,200,140,775,0,2333,1115,11242,6462,769
2015-10-06 01:00:00,1038,194,200,138,760,0,2330,1117,10907,6020,682
2015-10-06 02:00:00,1039,200,201,100,668,0,2207,1116,10632,5901,672
2015-10-06 03:00:00,1039,204,201,100,602,0,2146,1122,10453,5931,675
2015-10-06 04:00:00,1039,203,201,100,505,0,2048,1124,10428,6385,741
2015-10-06 05:00:00,1038,204,200,138,516,0,2096,1124,11123,6877,819
2015-10-06 06:00:00,1037,201,201,154,408,0,2002,1120,12579,7757,912
2015-10-06 07:00:00,1037,200,199,154,478,602,2670,1120,12688,7766,1092
2015-10-06 08:00:00,1037,200,192,141,391,2620,4581,1115,12160,7196,894
2015-10-06 09:00:00,1035,206,195,140,360,4120,6057,1113,11791,6871,795
2015-10-06 10:00:00,1033,214,197,140,267,4789,6641,1113,11992,6755,757
2015-10-06 11:00:00,1031,214,196,140,187,5386,7155,1111,11746,6861,859
2015-10-06 12:00:00,1030,214,199,145,97,5401,7085,1112,12060,6944,844
2015-10-06 13:00:00,1020,213,199,145,139,5556,7272,1114,12513,7056,813
2015-10-06 14:00:00,1022,214,199,176,182,5413,7206,1115,12906,7244,901
2015-10-06 15:00:00,1026,212,199,181,337,4644,6600,1116,13499,7502,1132
2015-10-06 16:00:00,1027,204,199,186,614,3496,5726,1115,14493,7670,1195
2015-10-06 17:00:00,1030,190,199,182,796,1522,3919,1116,15324,8173,1643
2015-10-06 18:00:00,1033,183,196,223,895,0,2529,1119,16449,8642,1705
2015-10-06 19:00:00,1033,182,197,223,1137,0,2771,1121,16751,8952,1717
2015-10-06 20:00:00,1033,185,196,188,1090,0,2692,1121,16227,8477,1787
2015-10-06 21:00:00,1036,195,197,178,1057,0,2662,1122,15135,8161,1401
2015-10-06 22:00:00,1036,198,197,158,1373,0,2964,1123,13256,7510,1096
2015-10-06 23:00:00,1039,201,197,147,1654,0,3237,1122,11293,7235,833
2015-10-07 00:00:00,1040,201,198,143,1491,0,3074,1123,10987,6720,789
2015-10-07 01:00:00,1040,197,198,137,1572,0,3145,1124,10479,6396,668
2015-10-07 02:00:00,1041,198,198,104,1725,0,3265,1124,9964,6311,547
2015-10-07 03:00:00,1041,200,198,104,1825,0,3369,1124,9553,6378,563
2015-10-07 04:00:00,1041,200,198,104,1469,0,3012,1124,10398,6347,549
2015-10-07 05:00:00,1041,199,189,141,1169,0,2740,1123,10887,7108,717
2015-10-07 06:00:00,1041,199,179,150,696,0,2264,1124,12327,8007,869
2015-10-07 07:00:00,1016,200,174,150,402,783,2727,1124,13010,8161,824
2015-10-07 08:00:00,1006,199,173,139,156,3287,4961,1125,12343,7439,711
2015-10-07 09:00:00,1003,200,179,135,66,5174,6757,1125,11723,7017,657
2015-10-07 10:00:00,1009,199,182,136,95,5570,7191,1124,12230,6835,650
2015-10-07 11:00:00,1028,199,182,136,129,5801,7474,1123,12675,6888,616
2015-10-07 12:00:00,1028,199,181,138,232,5745,7524,1123,12926,7096,770
2015-10-07 13:00:00,999,200,180,141,209,5690,7418,1124,13928,7147,841
2015-10-07 14:00:00,1003,199,180,160,167,5574,7283,1123,14700,7291,1047
2015-10-07 15:00:00,1028,200,179,167,216,5257,7047,1123,15296,7536,1244
2015-10-07 16:00:00,1029,200,179,163,225,4051,5846,1122,16010,8336,1286
2015-10-07 17:00:00,1029,200,178,173,309,1756,3645,1122,17115,8647,1704
2015-10-07 18:00:00,1031,198,178,212,563,0,2183,1124,18190,8713,1987
2015-10-07 19:00:00,1034,199,181,213,903,0,2529,1125,17778,9106,2276
2015-10-07 20:00:00,1038,200,179,174,1284,0,2875,1125,16990,8918,1776
2015-10-07 21:00:00,1039,198,180,145,1176,0,2738,1126,15497,8758,1560
2015-10-07 22:00:00,1041,198,182,142,1234,0,2796,1127,13955,8059,1007
2015-10-07 23:00:00,1042,197,181,135,1070,0,2626,1126,13039,6997,920
2015-10-08 00:00:00,1043,196,181,128,668,0,2215,1126,12312,6631,795
2015-10-08 01:00:00,1044,191,182,94,420,0,1931,1126,12140,6272,613
2015-10-08 02:00:00,1044,190,182,95,544,0,2054,1126,11572,6011,587
2015-10-08 03:00:00,1044,190,183,95,753,0,2264,1126,10992,6124,564
2015-10-08 04:00:00,1045,189,183,95,747,0,2259,1126,11271,6243,628
2015-10-08 05:00:00,1045,189,182,133,348,0,1896,1126,12068,6976,918
2015-10-08 06:00:00,1046,186,182,142,109,0,1665,1127,13188,8321,1004
2015-10-08 07:00:00,1046,188,182,141,54,564,2175,1126,13741,8261,1089
2015-10-08 08:00:00,1046,188,182,140,52,2353,3961,1125,13413,7729,965
2015-10-08 09:00:00,1043,189,178,134,55,4166,5764,1124,13126,7273,898
2015-10-08 10:00:00,1040,189,169,126,188,5383,7094,1124,13488,6787,868
2015-10-08 11:00:00,1039,184,168,129,296,5608,7424,1125,14212,6919,900
2015-10-08 12:00:00,1039,183,167,135,489,5451,7465,1124,14733,7281,1133
2015-10-08 13:00:00,1041,187,170,136,531,5447,7512,1122,16112,7362,1134
2015-10-08 14:00:00,1040,189,179,153,521,5319,7401,1121,17127,7600,1371
2015-10-08 15:00:00,1040,189,182,170,503,4910,6994,1121,17908,8097,1655
2015-10-08 16:00:00,1040,196,182,172,573,3841,6004,1122,18612,8702,1960
2015-10-08 17:00:00,1039,205,179,216,836,1400,3876,1123,19826,8680,2281
2015-10-08 18:00:00,1041,208,176,212,1298,0,2934,1123,20312,8569,2250
2015-10-08 19:00:00,1044,212,181,212,1471,0,3120,1124,19859,8975,2413
2015-10-08 20:00:00,1046,212,182,211,1173,0,2824,1125,18920,9112,2152
