date,flow_cfs
1967-06-05,190
1967-06-06,216
1967-06-07,251
1967-06-08,264
1967-06-09,272
1967-06-10,277
1967-06-11,310
1967-06-12,319
1967-06-13,342
1967-06-14,324
1967-06-15,338
1967-06-16,400
1967-06-17,415
1967-06-18,410
1967-06-19,437
1967-06-20,491
1967-06-21,491
1967-06-22,503
1967-06-23,488
1967-06-24,490
1967-06-25,520
1967-06-26,514
1967-06-27,478
1967-06-28,505
1967-06-29,559
1967-06-30,605
1967-07-01,638
1967-07-02,608
1967-07-03,611
1967-07-04,617
1967-07-05,611
1967-07-06,620
1967-07-07,596
1967-07-08,617
1967-07-09,611
1967-07-10,472
1967-07-11,548
1967-07-12,599
1967-07-13,638
1967-07-14,641
1967-07-15,629
1967-07-16,623
1967-07-17,653
1967-07-18,629
1967-07-19,605
1967-07-20,599
1967-07-21,583
1967-07-22,576
1967-07-23,553
1967-07-24,528
1967-07-25,532
1967-07-26,548
1967-07-27,583
1967-07-28,570
1967-07-29,532
1967-07-30,542
1967-07-31,604
1967-08-01,651
1967-08-02,662
1967-08-03,676
1967-08-04,668
1967-08-05,635
1967-08-06,589
1967-08-07,561
1967-08-08,573
1967-08-09,581
1967-08-10,595
1967-08-11,552
1967-08-12,543
1967-08-13,534
1967-08-14,542
1967-08-15,570
1967-08-16,565
1967-08-17,548
1967-08-18,561
1967-08-19,584
1967-08-20,539
1967-08-21,531
1967-08-22,567
1967-08-23,579
1967-08-24,569
1967-08-25,590
1967-08-26,546
1967-08-27,499
1967-08-28,448
1967-08-29,440
1967-08-30,462
1967-08-31,479
1967-09-01,458
1967-09-02,434
1967-09-03,419
1967-09-04,394
1967-09-05,420
1967-09-06,435
1967-09-07,422
1967-09-08,432
1967-09-09,411
1967-09-10,381
1967-09-11,371
1967-09-12,378
1967-09-13,373
1967-09-14,353
1967-09-15,338
1967-09-16,310
1967-09-17,285
1967-09-18,269
1967-09-19,249
1967-09-20,244
1967-09-21,259
1967-09-22,255
1967-09-23,228
1967-09-24,212
1967-09-25,286
1967-09-26,340
1967-09-27,346
1967-09-28,338
1967-09-29,277
1967-09-30,312
1967-10-01,330
1967-10-02,368
1967-10-03,397
1967-10-04,419
1967-10-05,462
1967-10-06,500
1967-10-07,580
1967-10-08,558
1967-10-09,529
1967-10-10,593
1967-10-11,578
1967-10-12,586
1967-10-13,593
1967-10-14,607
1967-10-15,600
1967-10-16,568
1967-10-17,499
1967-10-18,512
1967-10-19,487
1967-10-20,485
1967-10-21,486
1967-10-22,462
1967-10-23,429
1967-10-24,332
1967-10-25,321
1967-10-26,316
1967-10-27,300
1967-10-28,293
1967-10-29,293
1967-10-30,287
1967-10-31,293
1967-11-01,311
1967-11-02,303
1967-11-03,293
1967-11-04,285
1967-11-05,280
1967-11-06,290
1967-11-07,287
1967-11-08,280
1967-11-09,266
1967-11-10,267
1967-11-11,271
1967-11-12,271
1967-11-13,128
1967-11-14,59.0
1967-11-15,38.0
1967-11-16,24.0
1967-11-17,53.0
1967-11-18,71.0
1967-11-19,76.0
1967-11-20,88.0
1967-11-21,95.0
1967-11-22,95.0
1967-11-23,84.0
1967-11-24,78.0
1967-11-25,77.0
1967-11-26,67.0
1967-11-27,46.0
1967-11-28,25.0
1967-11-29,9.20
1967-11-30,10.0
1967-12-01,8.70
1967-12-02,8.30
1967-12-03,9.10
1967-12-04,39.0
1967-12-05,69.0
1967-12-06,69.0
1967-12-07,69.0
1967-12-08,69.0
1967-12-09,69.0
1967-12-10,69.0
1967-12-11,69.0
1967-12-12,104
1967-12-13,95.0
1967-12-14,91.0
1967-12-15,102
1967-12-16,98.0
1967-12-17,91.0
1967-12-18,36.0
1967-12-19,6.10
1967-12-20,6.60
1967-12-21,6.80
1967-12-22,7.90
1967-12-23,8.00
1967-12-24,7.60
1967-12-25,41.0
1967-12-26,69.0
1967-12-27,69.0
1967-12-28,69.0
1967-12-29,68.0
1967-12-30,68.0
1967-12-31,69.0
1968-01-01,64.0
1968-01-02,60.0
1968-01-03,60.0
1968-01-04,60.0
1968-01-05,60.0
1968-01-06,66.0
1968-01-07,71.0
1968-01-08,38.0
1968-01-09,9.00
1968-01-10,13.0
1968-01-11,11.0
1968-01-12,9.10
1968-01-13,8.60
1968-01-14,8.40
1968-01-15,39.0
1968-01-16,64.0
1968-01-17,76.0
1968-01-18,86.0
1968-01-19,86.0
1968-01-20,77.0
1968-01-21,70.0
1968-01-22,66.0
1968-01-23,64.0
1968-01-24,64.0
1968-01-25,64.0
1968-01-26,75.0
1968-01-27,100
1968-01-28,80.0
1968-01-29,67.0
1968-01-30,63.0
1968-01-31,44.0
1968-02-01,60.0
1968-02-02,50.0
1968-02-03,50.0
1968-02-04,54.0
1968-02-05,58.0
1968-02-06,61.0
1968-02-07,61.0
1968-02-08,67.0
1968-02-09,77.0
1968-02-10,81.0
1968-02-11,81.0
1968-02-12,82.0
1968-02-13,81.0
1968-02-14,78.0
1968-02-15,72.0
1968-02-16,58.0
1968-02-17,40.0
1968-02-18,15.0
1968-02-19,37.0
1968-02-20,55.0
1968-02-21,31.0
1968-02-22,15.0
1968-02-23,42.0
1968-02-24,100
1968-02-25,93.0
1968-02-26,62.0
1968-02-27,53.0
1968-02-28,45.0
1968-02-29,47.0
1968-03-01,51.0
1968-03-02,54.0
1968-03-03,61.0
1968-03-04,67.0
1968-03-05,67.0
1968-03-06,65.0
1968-03-07,72.0
1968-03-08,90.0
1968-03-09,99.0
1968-03-10,107
1968-03-11,109
1968-03-12,140
1968-03-13,316
1968-03-14,432
1968-03-15,526
1968-03-16,827
1968-03-17,1130
1968-03-18,1160
1968-03-19,1130
1968-03-20,1070
1968-03-21,1020
1968-03-22,966
1968-03-23,910
1968-03-24,862
1968-03-25,824
1968-03-26,764
1968-03-27,708
1968-03-28,665
1968-03-29,621
1968-03-30,584
1968-03-31,564
1968-04-01,523
1968-04-02,507
1968-04-03,482
1968-04-04,463
1968-04-05,437
1968-04-06,408
1968-04-07,392
1968-04-08,367
1968-04-09,347
1968-04-10,332
1968-04-11,318
1968-04-12,307
1968-04-13,355
1968-04-14,401
1968-04-15,359
1968-04-16,385
1968-04-17,407
1968-04-18,384
1968-04-19,430
1968-04-20,432
1968-04-21,371
1968-04-22,365
1968-04-23,404
1968-04-24,417
1968-04-25,410
1968-04-26,418
1968-04-27,456
1968-04-28,465
1968-04-29,455
1968-04-30,497
1968-05-01,525
1968-05-02,542
1968-05-03,564
1968-05-04,546
1968-05-05,518
1968-05-06,535
1968-05-07,548
1968-05-08,597
1968-05-09,659
1968-05-10,647
1968-05-11,615
1968-05-12,566
1968-05-13,509
1968-05-14,436
1968-05-15,423
1968-05-16,450
1968-05-17,460
1968-05-18,513
1968-05-19,525
1968-05-20,529
1968-05-21,559
1968-05-22,583
1968-05-23,594
1968-05-24,623
1968-05-25,622
1968-05-26,607
1968-05-27,585
1968-05-28,579
1968-05-29,561
1968-05-30,548
1968-05-31,551
1968-06-01,587
1968-06-02,570
1968-06-03,559
1968-06-04,538
1968-06-05,556
1968-06-06,582
1968-06-07,568
1968-06-08,534
1968-06-09,506
1968-06-10,472
1968-06-11,478
1968-06-12,479
1968-06-13,468
1968-06-14,488
1968-06-15,518
1968-06-16,538
1968-06-17,577
1968-06-18,590
1968-06-19,639
1968-06-20,684
1968-06-21,693
1968-06-22,671
1968-06-23,641
1968-06-24,687
1968-06-25,681
1968-06-26,677
1968-06-27,712
1968-06-28,680
1968-06-29,662
1968-06-30,668
1968-07-01,638
1968-07-02,635
1968-07-03,652
1968-07-04,669
1968-07-05,656
1968-07-06,616
1968-07-07,577
1968-07-08,601
1968-07-09,655
1968-07-10,693
1968-07-11,699
1968-07-12,679
1968-07-13,659
1968-07-14,653
1968-07-15,635
1968-07-16,628
1968-07-17,644
1968-07-18,668
1968-07-19,636
1968-07-20,611
1968-07-21,594
1968-07-22,605
1968-07-23,575
1968-07-24,590
1968-07-25,634
1968-07-26,665
1968-07-27,686
1968-07-28,662
1968-07-29,732
1968-07-30,713
1968-07-31,717
1968-08-01,729
1968-08-02,686
1968-08-03,662
1968-08-04,606
1968-08-05,556
1968-08-06,580
1968-08-07,612
1968-08-08,586
1968-08-09,571
1968-08-10,574
1968-08-11,582
1968-08-12,564
1968-08-13,575
1968-08-14,570
1968-08-15,582
1968-08-16,582
1968-08-17,576
1968-08-18,550
1968-08-19,583
1968-08-20,557
1968-08-21,566
1968-08-22,568
1968-08-23,562
1968-08-24,566
1968-08-25,555
1968-08-26,609
1968-08-27,662
1968-08-28,645
1968-08-29,639
1968-08-30,629
1968-08-31,622
1968-09-01,598
1968-09-02,578
1968-09-03,602
1968-09-04,634
1968-09-05,635
1968-09-06,629
1968-09-07,617
1968-09-08,599
1968-09-09,617
1968-09-10,623
1968-09-11,590
1968-09-12,599
1968-09-13,629
1968-09-14,623
1968-09-15,596
1968-09-16,602
1968-09-17,599
1968-09-18,579
1968-09-19,559
1968-09-20,559
1968-09-21,587
1968-09-22,629
1968-09-23,650
1968-09-24,677
1968-09-25,671
1968-09-26,632
1968-09-27,611
1968-09-28,596
1968-09-29,582
1968-09-30,593
1968-10-01,605
1968-10-02,584
1968-10-03,582
1968-10-04,584
1968-10-05,581
1968-10-06,566
1968-10-07,554
1968-10-08,556
1968-10-09,543
1968-10-10,512
1968-10-11,511
1968-10-12,453
1968-10-13,426
1968-10-14,439
1968-10-15,432
1968-10-16,363
1968-10-17,440
1968-10-18,442
1968-10-19,447
1968-10-20,445
1968-10-21,434
1968-10-22,294
1968-10-23,243
1968-10-24,259
1968-10-25,278
1968-10-26,288
1968-10-27,264
1968-10-28,244
1968-10-29,139
1968-10-30,82.0
1968-10-31,74.0
1968-11-01,70.0
1968-11-02,42.0
1968-11-03,15.0
1968-11-04,45.0
1968-11-05,80.0
1968-11-06,86.0
1968-11-07,86.0
1968-11-08,85.0
1968-11-09,76.0
1968-11-10,69.0
1968-11-11,41.0
1968-11-12,13.0
1968-11-13,16.0
1968-11-14,16.0
1968-11-15,16.0
1968-11-16,16.0
1968-11-17,16.0
1968-11-18,16.0
1968-11-19,16.0
1968-11-20,16.0
1968-11-21,16.0
1968-11-22,31.0
1968-11-23,51.0
1968-11-24,36.0
1968-11-25,24.0
1968-11-26,23.0
1968-11-27,39.0
1968-11-28,89.0
1968-11-29,92.0
1968-11-30,97.0
1968-12-01,97.0
1968-12-02,94.0
1968-12-03,89.0
1968-12-04,71.0
1968-12-05,18.0
1968-12-06,19.0
1968-12-07,19.0
1968-12-08,19.0
1968-12-09,19.0
1968-12-10,16.0
1968-12-11,10.0
1968-12-12,10.0
1968-12-13,11.0
1968-12-14,13.0
1968-12-15,20.0
1968-12-16,47.0
1968-12-17,76.0
1968-12-18,79.0
1968-12-19,60.0
1968-12-20,42.0
1968-12-21,70.0
1968-12-22,70.0
1968-12-23,142
1968-12-24,96.0
1968-12-25,72.0
1968-12-26,68.0
1968-12-27,90.0
1968-12-28,77.0
1968-12-29,82.0
1968-12-30,90.0
1968-12-31,90.0
1969-01-01,91.0
1969-01-02,95.0
1969-01-03,104
1969-01-04,116
1969-01-05,112
1969-01-06,100
1969-01-07,69.0
1969-01-08,63.0
1969-01-09,63.0
1969-01-10,84.0
1969-01-11,140
1969-01-12,131
1969-01-13,91.0
1969-01-14,43.0
1969-01-15,82.0
1969-01-16,89.0
1969-01-17,113
1969-01-18,121
1969-01-19,102
1969-01-20,225
1969-01-21,116
1969-01-22,259
1969-01-23,615
1969-01-24,890
1969-01-25,1230
1969-01-26,3200
1969-01-27,3560
1969-01-28,3530
1969-01-29,3300
1969-01-30,3250
1969-01-31,3050
1969-02-01,2840
1969-02-02,2640
1969-02-03,2430
1969-02-04,2240
1969-02-05,2210
1969-02-06,3000
1969-02-07,3090
1969-02-08,2920
1969-02-09,3630
1969-02-10,4280
1969-02-11,4640
1969-02-12,5130
1969-02-13,4780
1969-02-14,4440
1969-02-15,5850
1969-02-16,6180
1969-02-17,5650
1969-02-18,5120
1969-02-19,4590
1969-02-20,4090
1969-02-21,3650
1969-02-22,3270
1969-02-23,3120
1969-02-24,3290
1969-02-25,3500
1969-02-26,3470
1969-02-27,3270
1969-02-28,3640
1969-03-01,4160
1969-03-02,4050
1969-03-03,3910
1969-03-04,3630
1969-03-05,3340
1969-03-06,3060
1969-03-07,2800
1969-03-08,2570
1969-03-09,2390
1969-03-10,2230
1969-03-11,2070
1969-03-12,1960
1969-03-13,1850
1969-03-14,1710
1969-03-15,1590
1969-03-16,1500
1969-03-17,1410
1969-03-18,1340
1969-03-19,1250
1969-03-20,1180
1969-03-21,1140
1969-03-22,1090
1969-03-23,1040
1969-03-24,970
1969-03-25,914
1969-03-26,872
1969-03-27,835
1969-03-28,793
1969-03-29,764
1969-03-30,726
1969-03-31,693
1969-04-01,651
1969-04-02,620
1969-04-03,613
1969-04-04,587
1969-04-05,601
1969-04-06,642
1969-04-07,638
1969-04-08,626
1969-04-09,622
1969-04-10,603
1969-04-11,582
1969-04-12,577
1969-04-13,537
1969-04-14,516
1969-04-15,496
1969-04-16,470
1969-04-17,465
1969-04-18,437
1969-04-19,419
1969-04-20,399
1969-04-21,383
1969-04-22,377
1969-04-23,386
1969-04-24,415
1969-04-25,410
1969-04-26,399
1969-04-27,380
1969-04-28,385
1969-04-29,408
1969-04-30,419
1969-05-01,434
1969-05-02,471
1969-05-03,458
1969-05-04,477
1969-05-05,513
1969-05-06,545
1969-05-07,565
1969-05-08,554
1969-05-09,579
1969-05-10,570
1969-05-11,562
1969-05-12,556
1969-05-13,537
1969-05-14,534
1969-05-15,534
1969-05-16,529
1969-05-17,540
1969-05-18,559
1969-05-19,579
1969-05-20,554
1969-05-21,551
1969-05-22,523
1969-05-23,587
1969-05-24,573
1969-05-25,545
1969-05-26,568
1969-05-27,573
1969-05-28,573
1969-05-29,582
1969-05-30,596
1969-05-31,605
1969-06-01,629
1969-06-02,616
1969-06-03,574
1969-06-04,667
1969-06-05,669
1969-06-06,675
1969-06-07,667
1969-06-08,659
1969-06-09,643
1969-06-10,598
1969-06-11,574
1969-06-12,564
1969-06-13,581
1969-06-14,551
1969-06-15,534
1969-06-16,563
1969-06-17,608
1969-06-18,580
1969-06-19,526
1969-06-20,525
1969-06-21,537
1969-06-22,508
1969-06-23,510
1969-06-24,557
1969-06-25,576
1969-06-26,578
1969-06-27,596
1969-06-28,602
1969-06-29,588
1969-06-30,590
1969-07-01,588
1969-07-02,565
1969-07-03,558
1969-07-04,581
1969-07-05,601
1969-07-06,612
1969-07-07,610
1969-07-08,650
1969-07-09,659
1969-07-10,684
1969-07-11,661
1969-07-12,649
1969-07-13,639
1969-07-14,660
1969-07-15,711
1969-07-16,728
1969-07-17,685
1969-07-18,679
1969-07-19,666
1969-07-20,660
1969-07-21,662
1969-07-22,667
1969-07-23,676
1969-07-24,681
1969-07-25,645
1969-07-26,593
1969-07-27,580
1969-07-28,558
1969-07-29,505
1969-07-30,494
1969-07-31,478
1969-08-01,500
1969-08-02,458
1969-08-03,464
1969-08-04,538
1969-08-05,584
1969-08-06,595
1969-08-07,579
1969-08-08,559
1969-08-09,551
1969-08-10,537
1969-08-11,517
1969-08-12,526
1969-08-13,550
1969-08-14,560
1969-08-15,518
1969-08-16,517
1969-08-17,509
1969-08-18,509
1969-08-19,517
1969-08-20,504
1969-08-21,502
1969-08-22,478
1969-08-23,429
1969-08-24,393
1969-08-25,417
1969-08-26,435
1969-08-27,404
1969-08-28,395
1969-08-29,401
1969-08-30,396
1969-08-31,388
1969-09-01,387
1969-09-02,373
1969-09-03,396
1969-09-04,417
1969-09-05,385
1969-09-06,345
1969-09-07,353
1969-09-08,378
1969-09-09,380
1969-09-10,385
1969-09-11,363
1969-09-12,329
1969-09-13,296
1969-09-14,284
1969-09-15,297
1969-09-16,300
1969-09-17,297
1969-09-18,297
1969-09-19,297
1969-09-20,270
1969-09-21,269
1969-09-22,282
1969-09-23,300
1969-09-24,308
1969-09-25,308
1969-09-26,294
1969-09-27,285
1969-09-28,280
1969-09-29,269
1969-09-30,250
1969-10-01,241
1969-10-02,230
1969-10-03,214
1969-10-04,209
1969-10-05,208
1969-10-06,216
1969-10-07,228
1969-10-08,214
1969-10-09,188
1969-10-10,187
1969-10-11,169
1969-10-12,147
1969-10-13,160
1969-10-14,168
1969-10-15,87.0
1969-10-16,18.0
1969-10-17,10.0
1969-10-18,10.0
1969-10-19,10.0
1969-10-20,65.0
1969-10-21,86.0
1969-10-22,80.0
1969-10-23,95.0
1969-10-24,102
1969-10-25,103
1969-10-26,103
1969-10-27,55.0
1969-10-28,26.0
1969-10-29,26.0
1969-10-30,30.0
1969-10-31,40.0
1969-11-01,44.0
1969-11-02,44.0
1969-11-03,39.0
1969-11-04,33.0
1969-11-05,22.0
1969-11-06,8.70
1969-11-07,9.70
1969-11-08,13.0
1969-11-09,17.0
1969-11-10,26.0
1969-11-11,10.0
1969-11-12,62.0
1969-11-13,101
1969-11-14,101
1969-11-15,105
1969-11-16,103
1969-11-17,100
1969-11-18,100
1969-11-19,70.0
1969-11-20,53.0
1969-11-21,51.0
1969-11-22,46.0
1969-11-23,47.0
1969-11-24,47.0
1969-11-25,46.0
1969-11-26,36.0
1969-11-27,30.0
1969-11-28,34.0
1969-11-29,37.0
1969-11-30,40.0
1969-12-01,40.0
1969-12-02,36.0
1969-12-03,34.0
1969-12-04,36.0
1969-12-05,36.0
1969-12-06,32.0
1969-12-07,26.0
1969-12-08,36.0
1969-12-09,39.0
1969-12-10,40.0
1969-12-11,40.0
1969-12-12,40.0
1969-12-13,33.0
1969-12-14,32.0
1969-12-15,78.0
1969-12-16,102
1969-12-17,102
1969-12-18,104
1969-12-19,80.0
1969-12-20,58.0
1969-12-21,35.0
1969-12-22,49.0
1969-12-23,78.0
1969-12-24,68.0
1969-12-25,16.0
1969-12-26,58.0
1969-12-27,71.0
1969-12-28,70.0
1969-12-29,71.0
1969-12-30,61.0
1969-12-31,57.0
1970-01-01,64.0
1970-01-02,70.0
1970-01-03,70.0
1970-01-04,70.0
1970-01-05,70.0
1970-01-06,71.0
1970-01-07,70.0
1970-01-08,61.0
1970-01-09,70.0
1970-01-10,58.0
1970-01-11,39.0
1970-01-12,41.0
1970-01-13,66.0
1970-01-14,450
1970-01-15,992
1970-01-16,3390
1970-01-17,5040
1970-01-18,4980
1970-01-19,4600
1970-01-20,4490
1970-01-21,7310
1970-01-22,9470
1970-01-23,9870
1970-01-24,15600
1970-01-25,14100
1970-01-26,12000
1970-01-27,11500
1970-01-28,9840
1970-01-29,8390
1970-01-30,7320
1970-01-31,6410
1970-02-01,5700
1970-02-02,5120
1970-02-03,4150
1970-02-04,3460
1970-02-05,1940
1970-02-06,1800
1970-02-07,1650
1970-02-08,1540
1970-02-09,1440
1970-02-10,1340
1970-02-11,1250
1970-02-12,2340
1970-02-13,3530
1970-02-14,3840
1970-02-15,3620
1970-02-16,3390
1970-02-17,3760
1970-02-18,3660
1970-02-19,3410
1970-02-20,3150
1970-02-21,2930
1970-02-22,2720
1970-02-23,2520
1970-02-24,2360
1970-02-25,2210
1970-02-26,1500
1970-02-27,1930
1970-02-28,1860
1970-03-01,1930
1970-03-02,1930
1970-03-03,1880
1970-03-04,1970
1970-03-05,1130
1970-03-06,495
1970-03-07,581
1970-03-08,665
1970-03-09,725
1970-03-10,789
1970-03-11,814
1970-03-12,828
1970-03-13,1810
1970-03-14,2640
1970-03-15,2440
1970-03-16,2270
1970-03-17,2130
1970-03-18,2000
1970-03-19,1200
1970-03-20,617
1970-03-21,511
1970-03-22,401
1970-03-23,284
1970-03-24,200
1970-03-25,180
1970-03-26,176
1970-03-27,186
1970-03-28,194
1970-03-29,208
1970-03-30,232
1970-03-31,214
1970-04-01,224
1970-04-02,290
1970-04-03,364
1970-04-04,338
1970-04-05,334
1970-04-06,355
1970-04-07,355
1970-04-08,390
1970-04-09,446
1970-04-10,474
1970-04-11,459
1970-04-12,454
1970-04-13,479
1970-04-14,474
1970-04-15,449
1970-04-16,429
1970-04-17,456
1970-04-18,460
1970-04-19,492
1970-04-20,509
1970-04-21,510
1970-04-22,509
1970-04-23,520
1970-04-24,526
1970-04-25,501
1970-04-26,520
1970-04-27,537
1970-04-28,523
1970-04-29,478
1970-04-30,514
1970-05-01,560
1970-05-02,582
1970-05-03,578
1970-05-04,610
1970-05-05,613
1970-05-06,605
1970-05-07,560
1970-05-08,514
1970-05-09,526
1970-05-10,534
1970-05-11,531
1970-05-12,521
1970-05-13,521
1970-05-14,555
1970-05-15,593
1970-05-16,614
1970-05-17,637
1970-05-18,604
1970-05-19,598
1970-05-20,592
1970-05-21,603
1970-05-22,595
1970-05-23,601
1970-05-24,591
1970-05-25,572
1970-05-26,562
1970-05-27,550
1970-05-28,517
1970-05-29,521
1970-05-30,528
1970-05-31,533
1970-06-01,529
1970-06-02,568
1970-06-03,573
1970-06-04,599
1970-06-05,632
1970-06-06,597
1970-06-07,584
1970-06-08,579
1970-06-09,567
1970-06-10,506
1970-06-11,491
1970-06-12,497
1970-06-13,491
1970-06-14,463
1970-06-15,432
1970-06-16,467
1970-06-17,489
1970-06-18,542
1970-06-19,571
1970-06-20,567
1970-06-21,556
1970-06-22,583
1970-06-23,592
1970-06-24,608
1970-06-25,635
1970-06-26,618
1970-06-27,616
1970-06-28,610
1970-06-29,643
1970-06-30,619
1970-07-01,630
1970-07-02,622
1970-07-03,585
1970-07-04,582
1970-07-05,580
1970-07-06,579
1970-07-07,558
1970-07-08,605
1970-07-09,618
1970-07-10,598
1970-07-11,629
1970-07-12,629
1970-07-13,621
1970-07-14,644
1970-07-15,647
1970-07-16,627
1970-07-17,585
1970-07-18,572
1970-07-19,561
1970-07-20,574
1970-07-21,597
1970-07-22,592
1970-07-23,593
1970-07-24,582
1970-07-25,583
1970-07-26,608
1970-07-27,614
1970-07-28,621
1970-07-29,623
1970-07-30,602
1970-07-31,570
1970-08-01,538
1970-08-02,512
1970-08-03,524
1970-08-04,529
1970-08-05,516
1970-08-06,485
1970-08-07,472
1970-08-08,472
1970-08-09,471
1970-08-10,490
1970-08-11,499
1970-08-12,515
1970-08-13,539
1970-08-14,559
1970-08-15,540
1970-08-16,526
1970-08-17,516
1970-08-18,515
1970-08-19,516
1970-08-20,509
1970-08-21,506
1970-08-22,478
1970-08-23,432
1970-08-24,454
1970-08-25,497
1970-08-26,496
1970-08-27,485
1970-08-28,485
1970-08-29,479
1970-08-30,468
1970-08-31,483
1970-09-01,493
1970-09-02,493
1970-09-03,476
1970-09-04,451
1970-09-05,445
1970-09-06,434
1970-09-07,417
1970-09-08,443
1970-09-09,469
1970-09-10,469
1970-09-11,455
1970-09-12,432
1970-09-13,422
1970-09-14,424
1970-09-15,437
1970-09-16,448
1970-09-17,458
1970-09-18,425
1970-09-19,401
1970-09-20,390
1970-09-21,390
1970-09-22,408
1970-09-23,437
1970-09-24,401
1970-09-25,410
1970-09-26,448
1970-09-27,483
1970-09-28,488
1970-09-29,488
1970-09-30,487
1970-10-01,485
1970-10-02,479
1970-10-03,479
1970-10-04,481
1970-10-05,472
1970-10-06,478
1970-10-07,452
1970-10-08,446
1970-10-09,456
1970-10-10,456
1970-10-11,448
1970-10-12,447
1970-10-13,454
1970-10-14,478
1970-10-15,451
1970-10-16,439
1970-10-17,439
1970-10-18,429
1970-10-19,422
1970-10-20,369
1970-10-21,312
1970-10-22,298
1970-10-23,304
1970-10-24,319
1970-10-25,320
1970-10-26,320
1970-10-27,316
1970-10-28,312
1970-10-29,312
1970-10-30,309
1970-10-31,312
1970-11-01,313
1970-11-02,314
1970-11-03,315
1970-11-04,313
1970-11-05,310
1970-11-06,311
1970-11-07,310
1970-11-08,308
1970-11-09,225
1970-11-10,131
1970-11-11,63.0
1970-11-12,89.0
1970-11-13,92.0
1970-11-14,140
1970-11-15,114
1970-11-16,116
1970-11-17,111
1970-11-18,108
1970-11-19,108
1970-11-20,108
1970-11-21,108
1970-11-22,108
1970-11-23,108
1970-11-24,108
1970-11-25,85.0
1970-11-26,67.0
1970-11-27,68.0
1970-11-28,84.0
1970-11-29,80.0
1970-11-30,53.0
1970-12-01,51.0
1970-12-02,120
1970-12-03,60.0
1970-12-04,129
1970-12-05,30.0
1970-12-06,16.0
1970-12-07,25.0
1970-12-08,56.0
1970-12-09,80.0
1970-12-10,80.0
1970-12-11,51.0
1970-12-12,51.0
1970-12-13,48.0
1970-12-14,40.0
1970-12-15,41.0
1970-12-16,57.0
1970-12-17,50.0
1970-12-18,57.0
1970-12-19,188
1970-12-20,113
1970-12-21,60.0
1970-12-22,42.0
1970-12-23,38.0
1970-12-24,35.0
1970-12-25,34.0
1970-12-26,33.0
1970-12-27,33.0
1970-12-28,40.0
1970-12-29,58.0
1970-12-30,44.0
1970-12-31,35.0
1971-01-01,36.0
1971-01-02,39.0
1971-01-03,36.0
1971-01-04,34.0
1971-01-05,33.0
1971-01-06,39.0
1971-01-07,82.0
1971-01-08,137
1971-01-09,97.0
1971-01-10,58.0
1971-01-11,60.0
1971-01-12,68.0
1971-01-13,40.0
1971-01-14,55.0
1971-01-15,70.0
1971-01-16,50.0
1971-01-17,127
1971-01-18,253
1971-01-19,360
1971-01-20,446
1971-01-21,498
1971-01-22,526
1971-01-23,546
1971-01-24,560
1971-01-25,568
1971-01-26,568
1971-01-27,563
1971-01-28,548
1971-01-29,535
1971-01-30,529
1971-01-31,518
1971-02-01,507
1971-02-02,502
1971-02-03,483
1971-02-04,464
1971-02-05,454
1971-02-06,443
1971-02-07,424
1971-02-08,416
1971-02-09,399
1971-02-10,391
1971-02-11,372
1971-02-12,351
1971-02-13,359
1971-02-14,351
1971-02-15,338
1971-02-16,324
1971-02-17,319
1971-02-18,309
1971-02-19,300
1971-02-20,278
1971-02-21,258
1971-02-22,253
1971-02-23,249
1971-02-24,248
1971-02-25,238
1971-02-26,216
1971-02-27,212
1971-02-28,204
1971-03-01,188
1971-03-02,174
1971-03-03,173
1971-03-04,180
1971-03-05,165
1971-03-06,160
1971-03-07,159
1971-03-08,162
1971-03-09,173
1971-03-10,203
1971-03-11,243
1971-03-12,311
1971-03-13,560
1971-03-14,592
1971-03-15,627
1971-03-16,643
1971-03-17,630
1971-03-18,584
1971-03-19,554
1971-03-20,531
1971-03-21,512
1971-03-22,489
1971-03-23,472
1971-03-24,461
1971-03-25,455
1971-03-26,856
1971-03-27,1080
1971-03-28,1080
1971-03-29,1050
1971-03-30,1020
1971-03-31,930
1971-04-01,863
1971-04-02,811
1971-04-03,758
1971-04-04,703
1971-04-05,662
1971-04-06,620
1971-04-07,576
1971-04-08,535
1971-04-09,496
1971-04-10,488
1971-04-11,465
1971-04-12,440
1971-04-13,427
1971-04-14,437
1971-04-15,420
1971-04-16,414
1971-04-17,398
1971-04-18,359
1971-04-19,340
1971-04-20,362
1971-04-21,343
1971-04-22,348
1971-04-23,377
1971-04-24,373
1971-04-25,377
1971-04-26,411
1971-04-27,461
1971-04-28,491
1971-04-29,495
1971-04-30,524
1971-05-01,502
1971-05-02,470
1971-05-03,404
1971-05-04,391
1971-05-05,373
1971-05-06,352
1971-05-07,354
1971-05-08,335
1971-05-09,314
1971-05-10,323
1971-05-11,341
1971-05-12,362
1971-05-13,398
1971-05-14,450
1971-05-15,488
1971-05-16,494
1971-05-17,521
1971-05-18,583
1971-05-19,672
1971-05-20,653
1971-05-21,628
1971-05-22,640
1971-05-23,659
1971-05-24,654
1971-05-25,674
1971-05-26,629
1971-05-27,620
1971-05-28,587
1971-05-29,534
1971-05-30,534
1971-05-31,534
1971-06-01,562
1971-06-02,543
1971-06-03,521
1971-06-04,541
1971-06-05,529
1971-06-06,527
1971-06-07,575
1971-06-08,576
1971-06-09,576
1971-06-10,593
1971-06-11,626
1971-06-12,622
1971-06-13,602
